date,guard_id,action
02-26 00:41,,wakes up
07-01 00:25,,wakes up
08-22 00:45,,wakes up
04-29 00:04,,wakes up
03-04 00:46,,falls asleep
05-09 00:37,,wakes up
05-22 00:02,1907,begins shift
04-12 00:22,,falls asleep
07-11 00:28,,falls asleep
09-11 23:48,1721,begins shift
07-17 00:39,,wakes up
08-27 00:24,,falls asleep
10-15 00:39,,wakes up
09-22 00:41,,wakes up
08-28 00:34,,wakes up
04-05 00:14,,falls asleep
02-23 00:31,,falls asleep
03-23 00:53,,wakes up
09-09 00:05,,falls asleep
09-13 00:36,,wakes up
10-13 00:33,,falls asleep
10-29 00:27,,falls asleep
07-22 00:52,,wakes up
03-16 23:49,97,begins shift
10-05 00:04,2917,begins shift
10-16 00:59,,wakes up
11-08 00:22,,wakes up
07-31 00:10,,falls asleep
10-07 00:59,,wakes up
09-23 00:06,,wakes up
05-27 00:58,,wakes up
04-15 00:00,1049,begins shift
02-23 00:53,,wakes up
10-07 00:50,,wakes up
08-24 00:41,,wakes up
09-01 00:58,,wakes up
09-08 00:49,,falls asleep
08-25 00:06,,wakes up
08-09 00:40,,wakes up
09-10 00:34,,falls asleep
04-15 00:30,,wakes up
07-27 00:03,1907,begins shift
02-20 00:53,,wakes up
06-04 00:56,,wakes up
06-27 23:56,191,begins shift
03-24 23:47,991,begins shift
04-23 00:26,,falls asleep
06-25 23:50,1049,begins shift
08-15 00:35,,falls asleep
06-23 00:27,,falls asleep
11-19 00:57,,wakes up
06-14 00:56,,wakes up
03-28 00:57,,falls asleep
07-11 00:45,,wakes up
11-16 23:50,1493,begins shift
05-27 00:17,,falls asleep
02-27 00:13,,wakes up
07-19 00:15,,falls asleep
09-30 00:01,1049,begins shift
03-25 00:50,,wakes up
03-26 23:59,2141,begins shift
05-09 23:58,1049,begins shift
10-19 23:56,1213,begins shift
10-26 00:59,,wakes up
07-20 00:19,,wakes up
05-09 00:48,,falls asleep
03-28 00:50,,falls asleep
09-26 00:56,,wakes up
07-29 00:12,,falls asleep
04-06 23:59,2749,begins shift
10-29 00:00,1187,begins shift
06-11 00:25,,falls asleep
07-18 00:29,,falls asleep
09-24 00:51,,falls asleep
08-25 00:57,,wakes up
05-26 00:06,,falls asleep
07-17 00:01,1907,begins shift
06-26 23:59,1277,begins shift
05-19 00:46,,wakes up
09-26 23:56,1187,begins shift
04-03 00:29,,wakes up
04-23 00:00,1277,begins shift
07-06 00:25,,falls asleep
11-15 00:52,,wakes up
06-28 00:07,,falls asleep
10-19 00:14,,falls asleep
10-30 00:33,,wakes up
09-21 00:51,,wakes up
09-16 00:49,,falls asleep
04-19 00:49,,wakes up
09-12 00:23,,falls asleep
07-19 00:33,,wakes up
03-26 00:48,,wakes up
04-16 00:02,2777,begins shift
10-31 00:52,,wakes up
07-20 00:42,,falls asleep
07-04 23:58,1213,begins shift
08-16 00:00,,falls asleep
08-29 23:56,1213,begins shift
07-09 23:49,991,begins shift
11-05 00:00,2711,begins shift
11-03 00:43,,wakes up
11-05 00:48,,wakes up
09-16 00:00,97,begins shift
11-18 00:50,,falls asleep
08-27 00:59,,wakes up
11-17 00:01,,falls asleep
05-16 00:08,,falls asleep
06-27 00:20,,falls asleep
08-09 00:59,,wakes up
04-16 00:23,,wakes up
06-20 00:45,,wakes up
08-15 00:56,,wakes up
09-01 23:59,1721,begins shift
04-14 00:35,,falls asleep
02-21 00:09,,falls asleep
11-09 00:41,,wakes up
05-08 00:55,,wakes up
05-22 00:31,,falls asleep
10-23 00:52,,falls asleep
09-24 00:02,,falls asleep
08-21 00:57,,wakes up
11-23 00:49,,wakes up
06-01 00:55,,wakes up
03-26 00:51,,falls asleep
03-08 00:00,2749,begins shift
09-07 00:01,1493,begins shift
05-19 00:02,2749,begins shift
10-02 00:14,,wakes up
03-02 00:11,,falls asleep
09-12 00:56,,falls asleep
07-23 00:23,,falls asleep
06-07 00:51,,wakes up
06-18 00:21,,falls asleep
09-28 00:48,,falls asleep
06-30 00:01,,falls asleep
03-20 00:31,,falls asleep
09-05 00:51,,wakes up
05-29 00:00,2713,begins shift
10-21 00:40,,falls asleep
08-10 00:33,,falls asleep
07-05 00:53,,falls asleep
10-03 00:09,,falls asleep
03-20 00:00,2777,begins shift
04-18 00:21,,wakes up
07-29 23:56,2141,begins shift
05-20 00:33,,falls asleep
08-20 00:42,,wakes up
05-21 00:52,,wakes up
03-10 23:58,2777,begins shift
04-26 00:50,,falls asleep
04-04 00:47,,falls asleep
07-07 00:12,,falls asleep
10-07 00:55,,falls asleep
09-20 00:39,,wakes up
