date,guard_id,action
1900-08-07 00:52:00,1049,falls asleep
1900-08-07 00:56:00,1049,wakes up
1900-08-08 00:03:00,2879,begins shift
1900-08-08 00:45:00,2879,falls asleep
1900-08-08 00:52:00,2879,wakes up
1900-08-09 00:03:00,683,begins shift
1900-08-09 00:06:00,683,falls asleep
1900-08-09 00:40:00,683,wakes up
1900-08-09 00:46:00,683,falls asleep
1900-08-09 00:59:00,683,wakes up
1900-08-10 00:03:00,769,begins shift
1900-08-10 00:33:00,769,falls asleep
1900-08-10 00:55:00,769,wakes up
1900-08-10 23:58:00,1213,begins shift
1900-08-11 00:28:00,1213,falls asleep
1900-08-11 00:59:00,1213,wakes up
1900-08-11 23:59:00,991,begins shift
1900-08-12 00:51:00,991,falls asleep
1900-08-12 00:55:00,991,wakes up
1900-08-13 00:02:00,2777,begins shift
1900-08-13 00:23:00,2777,falls asleep
1900-08-13 00:57:00,2777,wakes up
1900-08-13 23:59:00,97,begins shift
1900-08-14 00:30:00,97,falls asleep
1900-08-14 00:58:00,97,wakes up
1900-08-14 23:59:00,769,begins shift
1900-08-15 00:06:00,769,falls asleep
1900-08-15 00:32:00,769,wakes up
1900-08-15 00:35:00,769,falls asleep
1900-08-15 00:36:00,769,wakes up
1900-08-15 00:49:00,769,falls asleep
1900-08-15 00:56:00,769,wakes up
1900-08-15 23:50:00,1277,begins shift
1900-08-16 00:00:00,1277,falls asleep
1900-08-16 00:54:00,1277,wakes up
1900-08-16 23:57:00,2141,begins shift
1900-08-17 00:33:00,2141,falls asleep
1900-08-17 00:54:00,2141,wakes up
1900-08-17 23:57:00,2917,begins shift
1900-08-18 00:12:00,2917,falls asleep
1900-08-18 00:14:00,2917,wakes up
1900-08-18 00:35:00,2917,falls asleep
1900-08-18 00:45:00,2917,wakes up
1900-08-19 00:03:00,2711,begins shift
1900-08-19 00:26:00,2711,falls asleep
1900-08-19 00:32:00,2711,wakes up
1900-08-19 00:37:00,2711,falls asleep
1900-08-19 00:51:00,2711,wakes up
1900-08-19 23:50:00,683,begins shift
1900-08-20 00:04:00,683,falls asleep
1900-08-20 00:26:00,683,wakes up
1900-08-20 00:36:00,683,falls asleep
1900-08-20 00:42:00,683,wakes up
1900-08-20 00:51:00,683,falls asleep
1900-08-20 00:58:00,683,wakes up
1900-08-20 23:56:00,2141,begins shift
1900-08-21 00:11:00,2141,falls asleep
1900-08-21 00:19:00,2141,wakes up
1900-08-21 00:40:00,2141,falls asleep
1900-08-21 00:45:00,2141,wakes up
1900-08-21 00:55:00,2141,falls asleep
1900-08-21 00:57:00,2141,wakes up
1900-08-22 00:01:00,1277,begins shift
1900-08-22 00:09:00,1277,falls asleep
1900-08-22 00:29:00,1277,wakes up
1900-08-22 00:32:00,1277,falls asleep
1900-08-22 00:45:00,1277,wakes up
1900-08-23 00:01:00,1277,begins shift
1900-08-23 00:45:00,1277,falls asleep
1900-08-23 00:50:00,1277,wakes up
1900-08-24 00:03:00,1213,begins shift
1900-08-24 00:12:00,1213,falls asleep
1900-08-24 00:16:00,1213,wakes up
1900-08-24 00:33:00,1213,falls asleep
1900-08-24 00:41:00,1213,wakes up
1900-08-24 23:50:00,1187,begins shift
1900-08-25 00:05:00,1187,falls asleep
1900-08-25 00:06:00,1187,wakes up
1900-08-25 00:48:00,1187,falls asleep
1900-08-25 00:50:00,1187,wakes up
1900-08-25 00:55:00,1187,falls asleep
1900-08-25 00:57:00,1187,wakes up
1900-08-26 00:00:00,2917,begins shift
1900-08-26 00:13:00,2917,falls asleep
1900-08-26 00:41:00,2917,wakes up
1900-08-26 23:56:00,2141,begins shift
1900-08-27 00:24:00,2141,falls asleep
1900-08-27 00:46:00,2141,wakes up
1900-08-27 00:54:00,2141,falls asleep
1900-08-27 00:59:00,2141,wakes up
1900-08-28 00:03:00,97,begins shift
1900-08-28 00:10:00,97,falls asleep
1900-08-28 00:12:00,97,wakes up
1900-08-28 00:18:00,97,falls asleep
1900-08-28 00:34:00,97,wakes up
1900-08-29 00:03:00,1049,begins shift
1900-08-29 00:41:00,1049,falls asleep
1900-08-29 00:59:00,1049,wakes up
1900-08-29 23:56:00,1213,begins shift
1900-08-30 00:23:00,1213,falls asleep
1900-08-30 00:28:00,1213,wakes up
1900-08-30 00:31:00,1213,falls asleep
1900-08-30 00:41:00,1213,wakes up
1900-08-31 00:00:00,1907,begins shift
1900-08-31 00:39:00,1907,falls asleep
1900-08-31 00:57:00,1907,wakes up
1900-08-31 23:58:00,1721,begins shift
1900-09-01 00:25:00,1721,falls asleep
1900-09-01 00:58:00,1721,wakes up
1900-09-01 23:59:00,1721,begins shift
1900-09-02 00:10:00,1721,falls asleep
1900-09-02 00:59:00,1721,wakes up
1900-09-03 00:01:00,2917,begins shift
1900-09-03 00:20:00,2917,falls asleep
1900-09-03 00:53:00,2917,wakes up
1900-09-03 23:50:00,97,begins shift
1900-09-04 00:03:00,97,falls asleep
1900-09-04 00:22:00,97,wakes up
1900-09-04 00:45:00,97,falls asleep
1900-09-04 00:49:00,97,wakes up
1900-09-05 00:02:00,1049,begins shift
1900-09-05 00:14:00,1049,falls asleep
1900-09-05 00:51:00,1049,wakes up
1900-09-06 00:02:00,191,begins shift
1900-09-06 00:46:00,191,falls asleep
1900-09-06 00:50:00,191,wakes up
1900-09-07 00:01:00,1493,begins shift
1900-09-07 00:35:00,1493,falls asleep
1900-09-07 00:50:00,1493,wakes up
1900-09-08 00:00:00,2879,begins shift
1900-09-08 00:49:00,2879,falls asleep
1900-09-08 00:54:00,2879,wakes up
1900-09-08 23:47:00,2777,begins shift
1900-09-09 00:05:00,2777,falls asleep
1900-09-09 00:23:00,2777,wakes up
1900-09-09 00:38:00,2777,falls asleep
1900-09-09 00:57:00,2777,wakes up
1900-09-10 00:00:00,769,begins shift
1900-09-10 00:34:00,769,falls asleep
1900-09-10 00:43:00,769,wakes up
1900-09-10 23:58:00,1493,begins shift
1900-09-11 00:31:00,1493,falls asleep
1900-09-11 00:48:00,1493,wakes up
1900-09-11 23:48:00,1721,begins shift
1900-09-12 00:01:00,1721,falls asleep
1900-09-12 00:18:00,1721,wakes up
1900-09-12 00:23:00,1721,falls asleep
1900-09-12 00:27:00,1721,wakes up
1900-09-12 00:56:00,1721,falls asleep
1900-09-12 00:58:00,1721,wakes up
1900-09-12 23:59:00,991,begins shift
1900-09-13 00:21:00,991,falls asleep
1900-09-13 00:36:00,991,wakes up
1900-09-14 00:02:00,773,begins shift
1900-09-14 00:15:00,773,falls asleep
1900-09-14 00:53:00,773,wakes up
1900-09-14 23:58:00,1493,begins shift
1900-09-15 00:16:00,1493,falls asleep
1900-09-15 00:56:00,1493,wakes up
1900-09-16 00:00:00,97,begins shift
1900-09-16 00:16:00,97,falls asleep
1900-09-16 00:27:00,97,wakes up
1900-09-16 00:38:00,97,falls asleep
1900-09-16 00:45:00,97,wakes up
1900-09-16 00:49:00,97,falls asleep
1900-09-16 00:59:00,97,wakes up
1900-09-17 00:00:00,2749,begins shift
1900-09-17 00:11:00,2749,falls asleep
1900-09-17 00:48:00,2749,wakes up
1900-09-18 00:00:00,2777,begins shift
1900-09-18 00:26:00,2777,falls asleep
1900-09-18 00:58:00,2777,wakes up
1900-09-19 00:01:00,769,begins shift
1900-09-19 00:41:00,769,falls asleep
1900-09-19 00:54:00,769,wakes up
1900-09-19 23:48:00,991,begins shift
1900-09-20 00:01:00,991,falls asleep
1900-09-20 00:05:00,991,wakes up
1900-09-20 00:25:00,991,falls asleep
1900-09-20 00:39:00,991,wakes up
1900-09-21 00:04:00,2917,begins shift
1900-09-21 00:19:00,2917,falls asleep
1900-09-21 00:51:00,2917,wakes up
1900-09-21 23:59:00,97,begins shift
1900-09-22 00:14:00,97,falls asleep
1900-09-22 00:41:00,97,wakes up
1900-09-22 23:47:00,991,begins shift
1900-09-23 00:05:00,991,falls asleep
1900-09-23 00:06:00,991,wakes up
1900-09-23 00:16:00,991,falls asleep
1900-09-23 00:47:00,991,wakes up
1900-09-23 23:47:00,1907,begins shift
1900-09-24 00:02:00,1907,falls asleep
1900-09-24 00:35:00,1907,wakes up
1900-09-24 00:46:00,1907,falls asleep
1900-09-24 00:48:00,1907,wakes up
1900-09-24 00:51:00,1907,falls asleep
1900-09-24 00:56:00,1907,wakes up
1900-09-24 23:57:00,191,begins shift
1900-09-25 00:25:00,191,falls asleep
1900-09-25 00:33:00,191,wakes up
1900-09-25 00:51:00,191,falls asleep
1900-09-25 00:59:00,191,wakes up
1900-09-25 23:57:00,191,begins shift
1900-09-26 00:53:00,191,falls asleep
1900-09-26 00:56:00,191,wakes up
1900-09-26 23:56:00,1187,begins shift
1900-09-27 00:13:00,1187,falls asleep
1900-09-27 00:54:00,1187,wakes up
1900-09-28 00:03:00,2777,begins shift
1900-09-28 00:13:00,2777,falls asleep
1900-09-28 00:44:00,2777,wakes up
1900-09-28 00:48:00,2777,falls asleep
1900-09-28 00:57:00,2777,wakes up
1900-09-28 23:54:00,2917,begins shift
1900-09-29 00:01:00,2917,falls asleep
1900-09-29 00:22:00,2917,wakes up
1900-09-29 00:34:00,2917,falls asleep
1900-09-29 00:50:00,2917,wakes up
1900-09-30 00:01:00,1049,begins shift
1900-09-30 00:07:00,1049,falls asleep
1900-09-30 00:08:00,1049,wakes up
1900-09-30 00:12:00,1049,falls asleep
1900-09-30 00:43:00,1049,wakes up
1900-09-30 00:49:00,1049,falls asleep
1900-09-30 00:51:00,1049,wakes up
1900-10-01 00:00:00,2749,begins shift
1900-10-01 00:39:00,2749,falls asleep
1900-10-01 00:41:00,2749,wakes up
1900-10-01 00:44:00,2749,falls asleep
1900-10-01 00:48:00,2749,wakes up
1900-10-02 00:01:00,2879,begins shift
1900-10-02 00:08:00,2879,falls asleep
1900-10-02 00:14:00,2879,wakes up
1900-10-02 00:53:00,2879,falls asleep
1900-10-02 00:54:00,2879,wakes up
1900-10-03 00:01:00,769,begins shift
1900-10-03 00:09:00,769,falls asleep
1900-10-03 00:19:00,769,wakes up
1900-10-03 00:47:00,769,falls asleep
1900-10-03 00:49:00,769,wakes up
1900-10-03 00:53:00,769,falls asleep
1900-10-03 00:55:00,769,wakes up
1900-10-03 23:57:00,1721,begins shift
1900-10-04 00:41:00,1721,falls asleep
1900-10-04 00:57:00,1721,wakes up
1900-10-05 00:04:00,2917,begins shift
1900-10-05 00:21:00,2917,falls asleep
1900-10-05 00:41:00,2917,wakes up
1900-10-06 00:00:00,2749,begins shift
1900-10-06 00:45:00,2749,falls asleep
1900-10-06 00:46:00,2749,wakes up
1900-10-06 23:57:00,191,begins shift
1900-10-07 00:41:00,191,falls asleep
1900-10-07 00:50:00,191,wakes up
1900-10-07 00:55:00,191,falls asleep
1900-10-07 00:59:00,191,wakes up
1900-10-07 23:57:00,2917,begins shift
1900-10-08 00:27:00,2917,falls asleep
1900-10-08 00:58:00,2917,wakes up
1900-10-08 23:56:00,2749,begins shift
1900-10-09 00:43:00,2749,falls asleep
1900-10-09 00:47:00,2749,wakes up
1900-10-10 00:03:00,2917,begins shift
1900-10-10 00:28:00,2917,falls asleep
1900-10-10 00:30:00,2917,wakes up
1900-10-10 00:39:00,2917,falls asleep
1900-10-10 00:56:00,2917,wakes up
1900-10-10 23:59:00,1277,begins shift
1900-10-11 00:13:00,1277,falls asleep
1900-10-11 00:35:00,1277,wakes up
1900-10-12 00:01:00,1187,begins shift
1900-10-12 00:24:00,1187,falls asleep
1900-10-12 00:41:00,1187,wakes up
1900-10-12 23:58:00,2711,begins shift
1900-10-13 00:33:00,2711,falls asleep
1900-10-13 00:52:00,2711,wakes up
1900-10-14 00:01:00,2917,begins shift
1900-10-14 00:45:00,2917,falls asleep
1900-10-14 00:55:00,2917,wakes up
1900-10-15 00:04:00,2917,begins shift
1900-10-15 00:23:00,2917,falls asleep
1900-10-15 00:39:00,2917,wakes up
1900-10-16 00:00:00,191,begins shift
1900-10-16 00:21:00,191,falls asleep
1900-10-16 00:40:00,191,wakes up
1900-10-16 00:49:00,191,falls asleep
1900-10-16 00:59:00,191,wakes up
1900-10-17 00:00:00,2879,begins shift
1900-10-17 00:12:00,2879,falls asleep
1900-10-17 00:50:00,2879,wakes up
1900-10-18 00:03:00,2879,begins shift
1900-10-18 00:28:00,2879,falls asleep
1900-10-18 00:56:00,2879,wakes up
1900-10-19 00:03:00,2711,begins shift
1900-10-19 00:14:00,2711,falls asleep
1900-10-19 00:55:00,2711,wakes up
1900-10-19 23:56:00,1213,begins shift
1900-10-20 00:21:00,1213,falls asleep
1900-10-20 00:25:00,1213,wakes up
1900-10-20 00:33:00,1213,falls asleep
1900-10-20 00:44:00,1213,wakes up
1900-10-20 23:56:00,191,begins shift
1900-10-21 00:40:00,191,falls asleep
1900-10-21 00:52:00,191,wakes up
1900-10-22 00:02:00,2917,begins shift
1900-10-22 00:20:00,2917,falls asleep
1900-10-22 00:54:00,2917,wakes up
1900-10-23 00:00:00,1907,begins shift
1900-10-23 00:09:00,1907,falls asleep
1900-10-23 00:39:00,1907,wakes up
1900-10-23 00:52:00,1907,falls asleep
1900-10-23 00:59:00,1907,wakes up
1900-10-23 23:46:00,773,begins shift
1900-10-24 00:01:00,773,falls asleep
1900-10-24 00:02:00,773,wakes up
1900-10-24 00:52:00,773,falls asleep
1900-10-24 00:57:00,773,wakes up
1900-10-25 00:03:00,769,begins shift
1900-10-25 00:13:00,769,falls asleep
1900-10-25 00:28:00,769,wakes up
1900-10-25 23:54:00,2711,begins shift
1900-10-26 00:03:00,2711,falls asleep
1900-10-26 00:45:00,2711,wakes up
1900-10-26 00:49:00,2711,falls asleep
1900-10-26 00:59:00,2711,wakes up
1900-10-26 23:59:00,2749,begins shift
1900-10-27 00:18:00,2749,falls asleep
1900-10-27 00:23:00,2749,wakes up
1900-10-27 00:28:00,2749,falls asleep
1900-10-27 00:46:00,2749,wakes up
1900-10-27 00:49:00,2749,falls asleep
1900-10-27 00:54:00,2749,wakes up
1900-10-28 00:04:00,1187,begins shift
1900-10-28 00:40:00,1187,falls asleep
1900-10-28 00:50:00,1187,wakes up
1900-10-29 00:00:00,1187,begins shift
1900-10-29 00:27:00,1187,falls asleep
1900-10-29 00:44:00,1187,wakes up
1900-10-29 00:51:00,1187,falls asleep
1900-10-29 00:55:00,1187,wakes up
1900-10-29 23:52:00,191,begins shift
1900-10-30 00:01:00,191,falls asleep
1900-10-30 00:33:00,191,wakes up
1900-10-30 23:53:00,2711,begins shift
1900-10-31 00:00:00,2711,falls asleep
1900-10-31 00:12:00,2711,wakes up
1900-10-31 00:50:00,2711,falls asleep
1900-10-31 00:52:00,2711,wakes up
1900-11-01 00:02:00,683,begins shift
1900-11-01 00:22:00,683,falls asleep
1900-11-01 00:26:00,683,wakes up
1900-11-01 00:34:00,683,falls asleep
1900-11-01 00:43:00,683,wakes up
1900-11-02 00:00:00,683,begins shift
1900-11-02 00:16:00,683,falls asleep
1900-11-02 00:35:00,683,wakes up
1900-11-02 00:45:00,683,falls asleep
1900-11-02 00:47:00,683,wakes up
1900-11-02 23:56:00,2917,begins shift
1900-11-03 00:11:00,2917,falls asleep
1900-11-03 00:43:00,2917,wakes up
1900-11-04 00:02:00,683,begins shift
1900-11-04 00:13:00,683,falls asleep
1900-11-04 00:23:00,683,wakes up
1900-11-04 00:27:00,683,falls asleep
1900-11-04 00:59:00,683,wakes up
1900-11-05 00:00:00,2711,begins shift
1900-11-05 00:45:00,2711,falls asleep
1900-11-05 00:48:00,2711,wakes up
1900-11-05 00:51:00,2711,falls asleep
1900-11-05 00:52:00,2711,wakes up
1900-11-05 23:56:00,2879,begins shift
1900-11-06 00:16:00,2879,falls asleep
1900-11-06 00:22:00,2879,wakes up
1900-11-06 00:46:00,2879,falls asleep
1900-11-06 00:55:00,2879,wakes up
1900-11-07 00:01:00,1721,begins shift
1900-11-07 00:23:00,1721,falls asleep
1900-11-07 00:56:00,1721,wakes up
1900-11-07 23:56:00,1907,begins shift
1900-11-08 00:07:00,1907,falls asleep
1900-11-08 00:22:00,1907,wakes up
1900-11-08 00:39:00,1907,falls asleep
1900-11-08 00:54:00,1907,wakes up
1900-11-09 00:04:00,2917,begins shift
1900-11-09 00:39:00,2917,falls asleep
1900-11-09 00:41:00,2917,wakes up
1900-11-09 00:48:00,2917,falls asleep
1900-11-09 00:52:00,2917,wakes up
1900-11-09 23:56:00,2141,begins shift
1900-11-10 00:22:00,2141,falls asleep
1900-11-10 00:55:00,2141,wakes up
1900-11-10 23:58:00,1381,begins shift
1900-11-12 00:00:00,2917,begins shift
1900-11-12 00:21:00,2917,falls asleep
1900-11-12 00:41:00,2917,wakes up
1900-11-12 23:57:00,2879,begins shift
1900-11-13 00:47:00,2879,falls asleep
1900-11-13 00:52:00,2879,wakes up
1900-11-13 00:55:00,2879,falls asleep
1900-11-13 00:56:00,2879,wakes up
1900-11-14 00:02:00,1493,begins shift
1900-11-14 00:11:00,1493,falls asleep
1900-11-14 00:33:00,1493,wakes up
1900-11-14 00:42:00,1493,falls asleep
1900-11-14 00:59:00,1493,wakes up
1900-11-15 00:03:00,2777,begins shift
1900-11-15 00:11:00,2777,falls asleep
1900-11-15 00:24:00,2777,wakes up
1900-11-15 00:51:00,2777,falls asleep
1900-11-15 00:52:00,2777,wakes up
1900-11-15 00:55:00,2777,falls asleep
1900-11-15 00:56:00,2777,wakes up
1900-11-16 00:00:00,2879,begins shift
1900-11-16 00:11:00,2879,falls asleep
1900-11-16 00:53:00,2879,wakes up
1900-11-16 23:50:00,1493,begins shift
1900-11-17 00:01:00,1493,falls asleep
1900-11-17 00:23:00,1493,wakes up
1900-11-18 00:02:00,1049,begins shift
1900-11-18 00:24:00,1049,falls asleep
1900-11-18 00:38:00,1049,wakes up
1900-11-18 00:50:00,1049,falls asleep
1900-11-18 00:51:00,1049,wakes up
1900-11-18 23:57:00,2879,begins shift
1900-11-19 00:42:00,2879,falls asleep
1900-11-19 00:57:00,2879,wakes up
1900-11-20 00:01:00,1213,begins shift
1900-11-20 00:38:00,1213,falls asleep
1900-11-20 00:44:00,1213,wakes up
1900-11-20 23:56:00,2113,begins shift
1900-11-21 23:57:00,2141,begins shift
1900-11-22 00:42:00,2141,falls asleep
1900-11-22 00:53:00,2141,wakes up
1900-11-23 00:02:00,769,begins shift
1900-11-23 00:16:00,769,falls asleep
1900-11-23 00:49:00,769,wakes up
